"ID s-","ID s","pos","dist","u","s-","s","detect s-","detect s","type s-","type s","date s","Track0","dist.weight","KO_HOT.dist","curve.rad","overheight","heigt","trans.curve.length","KO_HAS.dist","speed","plus.speed","KO_SKI.dist","profil","steel","year","dist.to.station","found.station","MBT","found.MBT","profil.norm","steel.norm","MBT.norm","invRad.norm","speed.norm","dist.to.station.trans","t","s1","s2"
"64376965","68010482",457.59,0,356,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2018-10-01 12:11:19,"bergen",1,0.12299999999999,-600,120,0,75,0.09699999999998,70,5,0,"54-E3","R260Mn",2007,0.0735564545788911,TRUE,5.7223305,TRUE,0.655172413793103,0.3,0.1546697133935,0.315,0.289473684210526,0,0.975342465753425,2,2
"91687452","93850689",457.62,0.01,211,2,2,"Drift","Inspeksjon/visitasjon",2,2,2022-10-14 09:00:43,"bergen",0.1,0.0930000000000177,-600,120,0,75,0.12700000000001,70,5,0.0180000000000291,"54-E3","R350HT",2008,0.0719802448379133,TRUE,5.7223305,TRUE,0.655172413793103,0.75,0.1546697133935,0.315,0.289473684210526,0,0.578082191780822,2,2
"39893733","43429572",465.93,0,458,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-01-07 08:33:37,"bergen",1,1.73879999999997,0,0,8.683,0,1.428,110,0,0.603000000000009,"60-E1","R350HT",2010,0.0908422214049275,TRUE,8.456703,TRUE,0.862068965517241,0.75,0.228595866685127,0,0.473684210526316,0,1.25479452054795,2,3
"39893745","43429574",466.33,0,458,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-01-07 08:36:50,"bergen",1,1.33879999999999,0,0,8.683,0,1.02800000000002,110,0,0.800000000000011,"60-E1","R350HT",2010,0.111858351284609,TRUE,8.456703,TRUE,0.862068965517241,0.75,0.228595866685127,0,0.473684210526316,0,1.25479452054795,2,3
"39893744","43429576",466.39,0,458,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-01-07 08:46:35,"bergen",1,1.27879999999999,0,0,8.683,0,0.968000000000018,110,0,0.740000000000009,"60-E1","R350HT",2010,0.115010770766561,TRUE,8.456703,TRUE,0.862068965517241,0.75,0.228595866685127,0,0.473684210526316,0,1.25479452054795,2,3
"39893746","43429577",466.39,0,458,2,3,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",4,2,2011-01-07 08:47:49,"bergen",1,1.27879999999999,0,0,8.683,0,0.968000000000018,110,0,0.740000000000009,"60-E1","R350HT",2010,0.115010770766561,TRUE,8.456703,TRUE,0.862068965517241,0.75,0.228595866685127,0,0.473684210526316,0,1.25479452054795,2,3
"70693484","I96303",91.341,0,391,3,3,"Ultralydkontroll","UT",2,2,2020-06-15,"bergen",1,0.0205999999999875,0,0,0,NA,0.0339999999999918,100,10,0.00900000000000034,"54-E3","R260Mn",2020,0.0389323806021121,TRUE,4.331177,TRUE,0.655172413793103,0.3,0.11705866117103,0,0.473684210526316,0.92625,1.07123287671233,3,3
"30059044","B30051679",92.513,0.001,1220,2,5,"Ukjent","Unknown",0,2,1994-05-03,"bergen",1,0.131500000000003,-1470,50,0,40,0.167000000000002,80,5,0.556999999999988,"49-E1","R200",1984,0.100509641149583,TRUE,4.331177,TRUE,0.482758620689655,0,0.11705866117103,0.128571428571429,0.342105263157895,0,3.34246575342466,2,5
"88839422","90253397",93.635,0,208,3,3,"Drift","Drift",2,2,2021-12-16 15:08:23,"bergen",1,0.00499999999999545,-1219,40,0,58,0.039999999999992,70,5,0.204999999999998,"49-E1","R200",1984,0.159459885462093,TRUE,4.331177,TRUE,0.482758620689655,0,0.11705866117103,0.155045118949959,0.289473684210526,0,0.56986301369863,3,3
"I67877","I77764",95.056,0.004,736,1,1,"UT","UT",227,227,2017-08-14,"bergen",0.25,0.152000000000001,1470,30,0,NA,0.780999999999992,80,5,0.109000000000009,"49-E1","R200",1984,0.234119686859665,TRUE,4.331177,TRUE,0.482758620689655,0,0.11705866117103,0.128571428571429,0.342105263157895,0,2.01643835616438,1,1
"I83742","I89689",98.497,0.004,246,1,1,"UT","UT",2,2,2019-05-20,"bergen",0.25,0.108199999999997,0,0,0,NA,0.313000000000002,70,5,0.856999999999999,"49-E1","R200",1984,0.0805443177638838,TRUE,4.331177,TRUE,0.482758620689655,0,0.11705866117103,0,0.289473684210526,0,0.673972602739726,1,1
"80894347","90253396",103.588,0,430,2,2,"Drift","Drift",2,2,2021-12-16 15:05:23,"bergen",1,0.182000000000002,-810,54,0,NA,1.92299999999999,85,10,0.412000000000006,"49-E1","R200",1984,0.130720327851626,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.233333333333333,0.394736842105263,0,1.17808219178082,2,2
"44881221","47303949",103.802,0.005,405,3,3,"Unknown","Ultralydkontroll",4,4,2012-07-31 08:36:36,"bergen",0.2,0.00780000000000314,-810,100,0,28,2.05799999999999,70,5,0.197999999999993,"49-E1","R200",1984,0.141963957337257,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.233333333333333,0.289473684210526,0,1.10958904109589,3,3
"47303949","52744034",103.807,0.009,679,3,4,"Ultralydkontroll","Ultralydkontroll",4,4,2014-06-10 12:16:17,"bergen",0.111111111111111,0.0127999999999986,-810,100,0,28,2.053,70,5,0.192999999999998,"49-E1","R200",1984,0.142226658960753,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.233333333333333,0.289473684210526,0,1.86027397260274,3,4
"88817682","97071279",103.883,0.003,777,3,3,"Drift","Ultralydkontroll",2,227,2023-06-27 13:18:51,"bergen",0.333333333333333,0.00300000000000011,0,0,0,NA,1.977,70,5,0.117000000000004,"49-E1","R200",1984,0.146219723637892,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.289473684210526,0,2.12876712328767,3,3
"89417789","89854859",107.828,0,50,4,4,"Ultralydkontroll","Drift",2,2,2021-08-17 08:19:21,"bergen",1,0.128,2500,30,0,50,0.186999999999998,70,5,0.721000000000004,"49-E1","R200",1984,0.192087427100299,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.0756,0.289473684210526,0,0.136986301369863,4,4
"30056553","30622277",108.646,0.002,1446,3,4,"Ukjent","Ultralydkontroll",2,2,2006-08-21,"bergen",0.5,0.0949999999999989,0,0,0,NA,0.183999999999997,110,5,0.185999999999993,"49-E1","R200",1984,0.149109441496348,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.5,0,3.96164383561644,3,4
"39167459","41887533",108.832,0,358,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2010-05-12 12:44:49,"bergen",1,0.0189999999999912,0,0,0,NA,0.00199999999999534,110,5,0,"49-E1","R200",1984,0.139336941102296,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.5,0,0.980821917808219,2,2
"88817658","93813616",109.011,0.003,495,3,4,"Drift","Ultralydkontroll",2,227,2022-09-19 13:55:08,"bergen",0.333333333333333,0.00600000000000023,-481,110,0,NA,0.168000000000006,120,10,0.15100000000001,"49-E1","R200",1984,0.129932222981138,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.392931392931393,0.578947368421053,0,1.35616438356164,3,4
"39171319","41918671",109.162,0,363,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",0,2,2010-05-18 11:15:27,"bergen",1,0.0230000000000103,-481,110,0,61,0.0169999999999959,120,10,0,"49-E1","R200",1984,0.121998633951557,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.392931392931393,0.578947368421053,0,0.994520547945206,2,2
"41918671","44725195",109.162,0,393,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-06-15 09:52:11,"bergen",1,0.0230000000000103,-481,110,0,61,0.0169999999999959,120,10,0,"49-E1","R200",1984,0.121998633951557,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.392931392931393,0.578947368421053,0,1.07671232876712,2,2
"44725195","52851364",109.162,0,1194,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2014-09-22 08:14:29,"bergen",1,0.0230000000000103,-481,110,0,61,0.0169999999999959,120,10,0,"49-E1","R200",1984,0.121998633951557,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.392931392931393,0.578947368421053,0,3.27123287671233,2,2
"39171320","41918672",109.162,0,363,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",0,2,2010-05-18 11:21:12,"bergen",1,0.0230000000000103,-481,110,0,61,0.0169999999999959,120,10,0,"49-E1","R200",1984,0.121998633951557,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.392931392931393,0.578947368421053,0,0.994520547945206,2,2
"41918672","46858547",109.162,0,742,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2012-05-29 12:19:44,"bergen",1,0.0230000000000103,-481,110,0,61,0.0169999999999959,120,10,0,"49-E1","R200",1984,0.121998633951557,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.392931392931393,0.578947368421053,0,2.03287671232877,2,2
"46858547","52851365",109.162,0,845,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2014-09-22 08:16:57,"bergen",1,0.0230000000000103,-481,110,0,61,0.0169999999999959,120,10,0,"49-E1","R200",1984,0.121998633951557,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0.392931392931393,0.578947368421053,0,2.31506849315068,2,2
"93813617","97071280",110.395,0.005,282,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2023-06-27 13:39:55,"bergen",0.2,1.018,0,0,0,NA,0.290000000000006,80,0,0.125,"49-E1","R200",1984,0.057216413597436,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.315789473684211,0,0.772602739726027,3,3
"93813618","96559016",110.748,0,240,4,4,"Ultralydkontroll","Under vedlikeholdsarbeid",2,4,2023-05-16 14:31:33,"bergen",1,0.664999999999992,0,0,0,NA,0.0630000000000024,80,0,0.228000000000009,"49-E1","R200",1984,0.0386696789786156,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.315789473684211,0.919999999999987,0.657534246575342,4,4
"93813619","96558027",111.424,0,239,4,4,"Ultralydkontroll","Under vedlikeholdsarbeid",2,4,2023-05-15 14:30:23,"bergen",1,0.0110000000000099,0,0,0,NA,0.325999999999993,120,10,0.0159999999999911,"49-E1","R200",1984,0.00315241948195177,TRUE,4.30824475,TRUE,0.482758620689655,0,0.116438667725067,0,0.578947368421053,0.0749999999999851,0.654794520547945,4,4
"I83744","70693485",111.902,0,246,1,4,"UT","Ultralydkontroll",2,2,2019-05-20 13:11:03,"bergen",1,0.116,0,0,0,NA,0.152000000000001,120,10,0.0520000000000067,"49-E1","R200",1984,0.0219618557242687,TRUE,3.52955775,TRUE,0.482758620689655,0,0.0953861832781977,0,0.578947368421053,0.522500000000008,0.673972602739726,1,4
"89417791","89854860",114.153,0,50,4,4,"Ultralydkontroll","Drift",4,4,2021-08-17 08:22:30,"bergen",1,0.019599999999997,-314,120,NA,56,0.00800000000000978,95,5,0.0380000000000109,"49-E1","R200",1985,0.0670414543161882,TRUE,4.11393875,TRUE,0.482758620689655,0,0.111185434984655,0.601910828025478,0.421052631578947,0,0.136986301369863,4,4
"39172322","41926612",118.197,0,358,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2010-05-19 12:23:39,"bergen",1,0.0782999999999987,-2007,20,NA,36,0.134,115,10,0,"54-E2","R260Mn",1986,0.27951452739978,TRUE,4.11393875,TRUE,0.655172413793103,0.3,0.111185434984655,0.094170403587444,0.552631578947368,0,0.980821917808219,2,2
"41926612","44726055",118.197,0,393,2,2,"Inspeksjon/visitasjon","Inspeksjon/visitasjon",2,2,2011-06-16 10:49:05,"bergen",1,0.0782999999999987,-2007,20,NA,36,0.134,115,10,0,"54-E2","R260Mn",1986,0.27951452739978,TRUE,4.11393875,TRUE,0.655172413793103,0.3,0.111185434984655,0.094170403587444,0.552631578947368,0,1.07671232876712,2,2
"89417792","89854861",118.616,0,50,4,4,"Ultralydkontroll","Ultralydkontroll",4,4,2021-08-17 08:25:07,"bergen",1,0.0892999999999944,0,0,NA,NA,0.552999999999997,115,10,0.418999999999997,"49-E1","R260Mn",1985,0.301528923448747,TRUE,4.11393875,TRUE,0.482758620689655,0.3,0.111185434984655,0,0.552631578947368,0,0.136986301369863,4,4
"93901597","97071281",118.821,0.005,237,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2023-06-27 15:24:44,"bergen",0.2,0.160200000000003,0,0,NA,NA,0.349000000000004,90,5,0.439000000000007,"49-E1","R260Mn",1985,0.312299690012084,TRUE,4.11393875,TRUE,0.482758620689655,0.3,0.111185434984655,0,0.394736842105263,0,0.649315068493151,3,3
"89417793","93901598",119.647,0.001,492,3,3,"Ultralydkontroll","Ultralydkontroll",2,2,2022-11-03 16:31:28,"bergen",1,0.0666000000000082,0,0,NA,NA,0.170999999999992,85,5,0.227000000000004,"49-E1","R200",1985,0.355697998213629,TRUE,4.11393875,TRUE,0.482758620689655,0,0.111185434984655,0,0.368421052631579,0,1.34794520547945,3,3
"93901599","97071282",120.206,0.002,237,3,3,"Ultralydkontroll","Ultralydkontroll",4,4,2023-06-27 15:31:20,"bergen",0.5,0.0534999999999997,-2380,0,NA,NA,0.388000000000005,85,5,0.203999999999994,"49-E1","R200",1985,0.385068039720486,TRUE,4.11393875,TRUE,0.482758620689655,0,0.111185434984655,0.0794117647058824,0.368421052631579,0,0.649315068493151,3,3
"I57003","I58890",121.938,0.001,419,1,1,"UT","UT",4,4,2013-09-24,"bergen",1,0.109700000000004,1620,30,NA,NA,0.292999999999992,85,5,0.763999999999996,"49-E1","R260Mn",1985,0.378658120107183,TRUE,4.11393875,TRUE,0.482758620689655,0.3,0.111185434984655,0.116666666666667,0.368421052631579,0,1.14794520547945,1,1
"89417795","89854856",123.842,0,50,4,4,"Ultralydkontroll","Drift",2,2,2021-08-17 08:09:44,"bergen",1,0.0075999999999965,-2504,20,NA,70,0.00900000000000034,70,0,0.0760000000000076,"49-E1","R200",1985,0.278621341879893,TRUE,4.11393875,TRUE,0.482758620689655,0,0.111185434984655,0.0754792332268371,0.263157894736842,0,0.136986301369863,4,4
"67980311","75288460",131.975,0.001,637,3,3,"Ultralydkontroll","Ultralydkontroll",4,4,2020-06-15 13:53:46,"bergen",1,0.0182000000000073,-2840,30,NA,28,0.175000000000011,70,0,0.215000000000003,"49-E1","R200",1960,0.0731361319812954,TRUE,4.11774775,TRUE,0.482758620689655,0,0.111288414632778,0.0665492957746479,0.263157894736842,0,1.74520547945205,3,3
"47303955","52493526",138.201,0.004,679,3,3,"Ultralydkontroll","Ultralydkontroll",227,227,2014-06-10 13:35:40,"bergen",0.25,0.049900000000008,0,0,NA,NA,0.0860000000000127,100,5,1.31100000000001,"49-E1","R260Mn",1962,0.0821730678295588,TRUE,4.11774775,TRUE,0.482758620689655,0.3,0.111288414632778,0,0.447368421052632,0,1.86027397260274,3,3
"93901601","97072241",138.298,0.007,238,3,4,"Ultralydkontroll","Ultralydkontroll",227,227,2023-06-28 09:16:13,"bergen",0.142857142857143,0.00389999999998736,-354,120,NA,51,0.0109999999999957,100,5,1.40800000000002,"49-E1","R260Mn",1962,0.0770766563337353,TRUE,4.11774775,TRUE,0.482758620689655,0.3,0.111288414632778,0.533898305084746,0.447368421052632,0,0.652054794520548,3,4
"I67951","59904521",157.022,0.008,334,1,4,"UT","Ultralydkontroll",227,2,2016-07-07 19:28:41,"bergen",0.125,0.016900000000021,301,105,NA,43,0.421999999999997,90,5,0.0589999999999975,"49-E1","R200",1962,0.221037146009562,TRUE,4.116423,TRUE,0.482758620689655,0,0.111252598857285,0.627906976744186,0.394736842105263,0,0.915068493150685,1,4
"89419692","93814259",165.008,0.001,448,3,3,"Ultralydkontroll","Ultralydkontroll",2,2,2022-09-20 13:14:01,"bergen",1,0.00169999999999959,884,90,NA,55,0.427999999999997,80,5,0.054000000000002,"54-E3","R260Mn",2022,0.211001943992013,TRUE,4.116423,TRUE,0.655172413793103,0.3,0.111252598857285,0.213800904977376,0.342105263157895,0,1.22739726027397,3,3
"93814259","97072243",165.009,0.003,282,3,4,"Ultralydkontroll","Ultralydkontroll",2,2,2023-06-28 13:36:56,"bergen",0.333333333333333,0.000700000000023238,884,90,NA,55,0.428999999999974,80,5,0.0549999999999784,"54-E3","R260Mn",2022,0.210949403667315,TRUE,4.116423,TRUE,0.655172413793103,0.3,0.111252598857285,0.213800904977376,0.342105263157895,0,0.772602739726027,3,4
"92629831","97072244",170.015,0,398,2,3,"Drift","Ultralydkontroll",2,227,2023-06-28 13:49:44,"bergen",1,0.00169999999999959,-5150,0,NA,NA,0.0170000000000243,70,5,0.035000000000025,"49-E1","R200",1957,0.0186518152682193,TRUE,3.6191215,TRUE,0.482758620689655,0,0.0978076176335655,0.0366990291262136,0.289473684210526,0.443750000000023,1.09041095890411,2,3
"I67974","64005183",177.986,0.008,736,1,4,"UT","Ultralydkontroll",227,2,2017-08-14 14:11:00,"bergen",0.125,0.00500000000002387,284,140,0,67,0.114000000000004,105,10,2.40599999999998,"49-E1","R200",1964,0.351652393211791,TRUE,4.1183625,TRUE,0.482758620689655,0,0.111305034936974,0.665492957746479,0.5,0,2.01643835616438,1,4
"30056571","30056607",179.785,0,725,2,4,"Ukjent","Ukjent",2,2,1996-08-26,"bergen",1,0.0149999999999864,0,0,0,NA,0.254999999999995,125,5,3.05700000000002,"49-E1","R200",1964,0.257132349077918,TRUE,4.1183625,TRUE,0.482758620689655,0,0.111305034936974,0,0.578947368421053,0,1.98630136986301,2,4
"I73888","I77807",180.526,0,403,1,1,"UT","UT",227,227,2017-08-14,"bergen",1,0.111000000000018,0,0,0,NA,0.248999999999995,105,10,2.316,"49-E1","R200",1964,0.218199968475805,TRUE,4.1183625,TRUE,0.482758620689655,0,0.111305034936974,0,0.5,0,1.1041095890411,1,1
"93814268","97072249",180.538,0.004,282,3,3,"Ultralydkontroll","Ultralydkontroll",4,4,2023-06-28 14:16:00,"bergen",0.25,0.123000000000019,0,0,0,NA,0.236999999999995,105,10,2.304,"49-E1","R200",1964,0.217569484579414,TRUE,4.1183625,TRUE,0.482758620689655,0,0.111305034936974,0,0.5,0,0.772602739726027,3,3
"93814271","97072251",181.197,0.003,282,3,3,"Ultralydkontroll","Ultralydkontroll",4,4,2023-06-28 14:20:21,"bergen",0.333333333333333,0.0150000000000148,0,0,0,NA,0.421999999999997,105,10,1.64500000000001,"49-E1","R200",1964,0.182945410602637,TRUE,4.1183625,TRUE,0.482758620689655,0,0.111305034936974,0,0.5,0,0.772602739726027,3,3
"I68028","59904526",188.781,0.009,338,1,4,"UT","Ultralydkontroll",227,2,2016-07-11 14:11:58,"bergen",0.111111111111111,0.0589999999999975,-975,80,0,83,0.0560000000000116,100,0,0.0689999999999884,"49-E1","R260",1960,0.143014763831241,TRUE,4.11649875,TRUE,0.482758620689655,0.3,0.111254646824822,0.193846153846154,0.421052631578947,0,0.926027397260274,1,4
"93815223","97072253",188.815,0.003,281,2,3,"Ultralydkontroll","Ultralydkontroll",2,227,2023-06-28 15:02:33,"bergen",0.333333333333333,0.0250000000000057,-975,80,0,83,0.0900000000000034,100,0,0.0349999999999966,"49-E1","R260",1960,0.144801134871014,TRUE,4.11649875,TRUE,0.482758620689655,0.3,0.111254646824822,0.193846153846154,0.421052631578947,0,0.76986301369863,2,3
"93815224","97072254",189.164,0.002,281,2,4,"Ultralydkontroll","Ultralydkontroll",2,2,2023-06-28 15:03:35,"bergen",0.5,0.126000000000005,600,120,0,80,0.438999999999993,100,0,0.218999999999994,"49-E1","R200",1964,0.163137708191036,TRUE,4.11649875,TRUE,0.482758620689655,0,0.111254646824822,0.315,0.421052631578947,0,0.76986301369863,2,4
"93815225","97072255",189.179,0.002,281,2,4,"Ultralydkontroll","Ultralydkontroll",2,2,2023-06-28 15:03:54,"bergen",0.5,0.11099999999999,600,120,0,80,0.454000000000008,100,0,0.234000000000009,"49-E1","R200",1964,0.163925813061525,TRUE,4.11649875,TRUE,0.482758620689655,0,0.111254646824822,0.315,0.421052631578947,0,0.76986301369863,2,4
"93815226","97072256",189.213,0.002,281,3,4,"Ultralydkontroll","Ultralydkontroll",2,227,2023-06-28 15:04:09,"bergen",0.5,0.0769999999999982,600,120,0,80,0.488,100,0,0.268000000000001,"49-E1","R200",1964,0.165712184101298,TRUE,4.11649875,TRUE,0.482758620689655,0,0.111254646824822,0.315,0.421052631578947,0,0.76986301369863,3,4
"47303963","I58960",198.302,0.003,406,3,3,"Ultralydkontroll","UT",2,2,2013-09-11,"bergen",0.333333333333333,0.0379999999999825,2100,38,0,42,0.683000000000021,120,0,0.046999999999997,"49-E1","R260",1964,0.172910208585089,TRUE,4.11649875,TRUE,0.482758620689655,0.3,0.111254646824822,0.09,0.526315789473684,0,1.11232876712329,3,3
"I58960","60168633",198.305,0.006,1078,3,3,"UT","Under vedlikeholdsarbeid",2,2,2016-08-24 08:28:07,"bergen",0.166666666666667,0.0409999999999968,2100,38,0,42,0.680000000000007,120,0,0.0500000000000114,"49-E1","R260",1964,0.17275258761099,TRUE,4.11649875,TRUE,0.482758620689655,0.3,0.111254646824822,0.09,0.526315789473684,0,2.95342465753425,3,3
"30057571","30059186",210.755,0,719,2,4,"Ukjent","Ukjent",2,2,1996-08-20,"bergen",1,0,-525,127,0,75,1.095,85,5,0.00399999999999068,"49-E1","R200",1934,0.279829769347974,TRUE,4.124041,TRUE,0.482758620689655,0,0.111458558153532,0.36,0.368421052631579,0,1.96986301369863,2,4
"I57063","I58974",220.184,0.001,406,1,1,"UT","UT",4,4,2013-09-11,"bergen",1,0.0845999999999947,0,0,0,NA,0.0840000000000032,120,10,0.378999999999991,"49-E1","R260",1964,0.0451846792413169,TRUE,4.1261905,TRUE,0.482758620689655,0.3,0.111516671766985,0,0.578947368421053,0,1.11232876712329,1,1
"I57081","52493530",226.092,0.001,679,1,3,"UT","Ultralydkontroll",2,2,2014-06-10 18:44:29,"bergen",1,0.0320000000000107,999,80,NA,NA,0.162000000000006,120,10,0.0620000000000118,"49-E1","R260",1962,0.048862501970261,TRUE,4.1261905,TRUE,0.482758620689655,0.3,0.111516671766985,0.189189189189189,0.578947368421053,0,1.86027397260274,1,3
"I57077","56321986",226.838,0.007,1102,1,3,"UT","Ultralydkontroll",4,4,2015-08-07 20:44:53,"bergen",0.142857142857143,0.000699999999994816,0,0,0,NA,0.212000000000018,75,5,0.00200000000000955,"49-E1","R260",1962,0.00966741974465389,TRUE,4.1261905,TRUE,0.482758620689655,0.3,0.111516671766985,0,0.315789473684211,0.229999999999997,3.01917808219178,1,3
"88829368","93815859",249.175,0.008,491,3,3,"Drift","Ultralydkontroll",2,4,2022-09-22 06:09:32,"bergen",0.125,0.0100000000000193,1000,80,0,66,0.0600000000000023,70,5,0.0649999999999977,"49-E1","R260",1961,0.166027426049493,TRUE,4.15397575,TRUE,0.482758620689655,0.3,0.112267870314639,0.189,0.289473684210526,0,1.34520547945205,3,3
"I89769","I96559",252.654,0,390,1,1,"UT","UT",227,227,2020-06-15,"bergen",1,0.163999999999987,0,0,0,NA,0.103999999999985,70,0,0.0439999999999827,"49-E1","R260Mn",1959,0.0167603635790463,TRUE,4.01876275,TRUE,0.482758620689655,0.3,0.108612268539453,0,0.263157894736842,0.398749999999986,1.06849315068493,1,1
